Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
bhagya	1.5071060730778687	244	b h a ɡ j a	b h a ɡ j a		
sistar	2.0877125110668837	338	s i s t a r	s i s t a r		
ailee	1.241509511019064	201	a i l ə ə	a͡ ɪ l ɛ ə		
lovelyz	1.1117995621066246	180	l o f ə l j z	l o v ə l j z		
pra-debut	1.599756036586754	259	p r a - d ə b u t	p r a d ɛ b u t		
valeton	1.000619605895962	162	f a l ə t o n	v a l ɛ t o n		
nomorurut	1.1488595475101786	186	n o m o r u r u t	n o m ɔ r u r u t		
katniss	3.563935262975124	577	k a t n i s s	k a t n i s		
stoeva	1.2291561825512125	199	s t o ə f a	s t u v a		
ishaan	1.3959261168672064	226	i s h a a n	i s h a a n		
tectaria	1.6738760073938623	271	t ə t͡ɕ t a r i a	t ɛ t͡ʃ t a r i a		
'stabil	1.581226043884977	256	ʔ s t a b i l	ɛ s t a b i l		
koef	1.0500329197673675	170	k o ə f	k u f		
dong-wook	1.1056228978726987	179	d o ŋ - w o o k	z o ŋ w o o k		
soo-young	1.3032761533583208	211	s o o - j o u ŋ	s o o j o u ŋ		
tracklisten	1.2168028540833613	197	t r a t͡ɕ k l i s t ə n	t r a t͡ʃ k l i s t ə n		
toqger	1.0623862482352189	172	t o k ɡ ə r	t o k ɡ ə r		
borchs	1.4391627665046862	233	b o r t͡ɕ h s	b ɔ r χ s		
jong-kook	5.466347847024237	885	d͡ʑ o ŋ - k o o k	d͡ʒ o ŋ k o o k		
ji-yeon	1.2785694964226182	207	d͡ʑ i - j ə o n	d͡ʒ i j ɛ o n		
seung-ho	1.0562095840012933	171	s ə u ŋ - h o	s ə u ŋ h o		
bombyliidae	65.28734095259456	10570	b o m b j l i i d a ə	b o m b j l i i d a ə		
antonoff	1.1056228978726987	179	a n t o n o f f	a n t o n o f		
submarga	1.222979518317287	198	s u b m a r ɡ a	s u b m a r ɡ a		
cross-z	1.5503427227153486	251	t͡ɕ r o s s - z	t͡ʃ r o s ɛ z ɛ t		
repechage	1.4144561095689834	229	r ə p ə t͡ɕ h a ɡ ə	r ɛ p ə χ a ɡ ə		
zabka	2.2359524526811003	362	z a b k a	z a b k a		
kahani	1.2847461606565438	208	k a h a n i	k a h a n i		
wunderlich	2.76714557679871	448	w u n d ə r l i t͡ɕ h	w u n d ɛ r l i χ		
saath	1.340336138761875	217	s a a t h	s a a t h		
guldbagge	1.5503427227153486	251	ɡ u l d b a ɡ ɡ ə	ɡ u l d͡b a ɡ ɡ ə		
prachi	1.0685629124691447	173	p r a t͡ɕ h i	p r a χ i		
rishta	1.760349306668822	285	r i s h t a	r i s h t a		
ragini	1.241509511019064	201	r a ɡ i n i	e r a ɡ i n i		
cersei	1.179742868679807	191	t͡ɕ ə r s ə i	t͡ʃ ə r s ɛ i		
lannister	1.6676993431599367	270	l a n n i s t ə r	l a n n i s t ə r		
fernald	1.2044495256155099	195	f ə r n a l d	f ɛ r n a l d		
kron	1.0067962701298878	163	k r o n	k r o n		
shimazaki	1.8097626205402275	293	s h i m a z a k i	s h i m a z a k i		
jhalak	1.198272861381584	194	d͡ʑ h a l a k	d͡ʒ h a l a k		
dikhhla	1.16121287597803	188	d i x h l a	d i x h l a		
apna	1.2847461606565438	208	a p n a	a p n a		
sasural	1.241509511019064	201	s a s u r a l	s a s u r a l		
