Word	Freq	Count	Epitran	CharSiu	XPF	WikiPron
ueno	3.9135377909879794	589		ʉ eː n u		
fjärilar	14.132588932820768	2127		f j æ ɾ ɪ l ɑː ɾ		
dagfjärilar	1.1561215205974678	174		d ɑ k f j æ ɾ ɪ l ɑː ɾ		
psocoptera	1.0033008598288369	151		p s ʊ k ɔ p t eː ɾ ɑ		
skalbaggar	2.611239986177039	393		s k ɑː l b ɑ ɡ ɑː ɾ		
palmqvist	1.4418297124692556	217		p ɑ l m k ʋ ɪ s t		
käkmalar	1.2491427923696776	188		k ɛ k m ɑ l ɑː ɾ		
säckspinnare	1.2491427923696776	188		s ɛ k s p ɪ n ɑː ɾ ə		
smygere	12.225652861490463	1840		s m yː ɡ ə ɾ ə		
ryrholm	1.1494771440423097	173		ɾ yː ɾ h ɔ l m		
jilg	2.3055986646397773	347		j ɪ l ɡ		
hesperiidae	9.302127177221005	1400		h ɛ s p ə ɾ ɪ ɪ d ɑː ə		
lasiocampidae-lymantriidae	1.1494771440423097	173		l ɑ s ɪ ʊ k ɑ m p ɪ d ɑː eː l yː m ɑ n t ɾ ɪ iː d ɑ ə		
syrphinae	1.0830333784907311	163		s yː ɾ f ɪ n ɑː ə		
binkiewicz	1.1162552612665204	168		b ɪ ŋ k ɪ ə ʋ ɪ t͡s		
rådén	1.1162552612665204	168		ɾ oː d eː n		
nasibov	1.142832767487152	172		n ɑ s ɪ b oː ʋ		
blomflugor	1.1760546502629412	177		b l ʊ m f l ʉː ɡ ɔ ɾ		
eristalinae	1.42854095935894	215		æ ɾ ɪ s t ɑ l ɪ n ɑː ə		
cassie	1.7806929167823065	268		k ɑ s ɪ ə		
pliktnummer	1.328875311031572	200		p l ɪ k t n ʊ m ə ɾ		
chalcidoidea	1.5082734780208342	227		ʃ ɑ l s ɪ d ʊ j d ə ɑ		
forvingen	14.34520898258582	2159		f ɔ ɾ ʋ ɪ ŋ ə n		
navás	1.3554528172522036	204		n ɑ ʋ ɑː s		
gerstäcker	1.8006260464477801	271		ɡ æː ʂ t ɛ k ə ɾ		
abdominalis	1.468407218689887	221		ɑ b d ʊ m ɪ n ɑː l ɪ s		
gerstaecker	1.4551184655795713	219		ɡ æ ʂ t ɑː ɛ k ə ɾ		
alternans	1.1228996378216785	169		ɑ l t ə ɳ ɑː n s		
péringuey	7.342036093449435	1105		p eː ɾ ɪ ŋ ʉ eː j		
forvingens	2.9168813077143008	439		f ɔ ɾ ʋ ɪ ŋ ə n s		
aspöck	1.5348509842414657	231		ɑ s p œ k		
schiffermüller	4.890261144596185	736		ʂ ɪ f ə ɾ m ʏ l ə ɾ		
longicornis	2.837148789052406	427		l ʊ ŋ ɪ k ɔ ɳ ɪ s		
fremoverrettede	1.3155865579212562	198		f ɾ ə m ʊ ʋ ə ɾ ɛ t ə d ə		
pulchellus	1.0298783660494684	155		p ʉ l t͡ʃ ɛ l ʉ s		
næringsplante	1.1029665081562048	166		n æː ɾ ɪ ŋ s p l ɑ n t ə		
bakkroppsleddene	1.999957343102516	301		b ɑ k ɾ ɔ p ʂ ɭ ɛ d ə n ə		
angustus	1.0365227426046262	156		ɑ ŋ ʉ s t ʉ s		
allard	3.1494344871448257	474		ɑ l ɑ ɾ		
kosuke	1.0165896129391525	153		k ʊ s ʉː k ə		
trampett	2.0664011086540945	311		t ɾ ɑ m p ɛ t		
kappgjengere	4.37864414984903	659		k ɑ p j ɛ ŋ ə ɾ ə		
l'ancienne	1.1494771440423097	173		l ɑ n s ɪ ɛ n ə		
bakvingens	1.860425435444201	280		b ɑ k ʋ ɪ ŋ ə n s		
apoditrysia	13.32197499309151	2005		ɑ p ʊ d ɪ t ɾ yː s ɪ ɑ		
'apoditrysia	2.3454649239707246	353		ɑ p ʊ d ɪ t ɾ yː s ɪ ɑ		
tortricidae	4.9766380398132375	749		t ʊ ʈ ɾ ɪ s ɪ d ɑː ə		
macrolepidoptera	13.38177438208793	2014		m ɑ k ɾ ʊ l ə p ɪ d ɔ p t eː ɾ ɑ		
bombycoidea	3.475008938347561	523		b ʊ m b ʏ k ʊ ɪ d ə ɑ		
papilionoidea	10.292139283939525	1549		p ɑ p ɪ l ɪ ʊ n ʊ ɪ d ə ɑ		
noctuidae	3.2956107713582985	496		n ʊ k t ʉ ɪ d ɑː ə		
påfuglspinnere	9.0031302322389	1355		p ɔ f ʉ ɡ l s p ɪ n eː ɾ ə		
saturniidae	6.245713961848389	940		s ɑ t ʉ ɳ ɪ ɪ d ɑː ə		
'dagsommerfugler	1.8803585651096744	283		d ɑ k s ɔ m ə ɾ f ʉ ɡ l ə ɾ		
pieridae	1.0165896129391525	153		p ɪ ə ɾ ɪ d ɑː ə		
geometridae	3.308899524468614	498		ɡ ə ʊ m ə t ɾ iː d ɑː ə		
lepidopterorum	11.348595156209624	1708		l ə p ɪ d ɔ p t ə ɾ ʊ ɾ ʉ m		
norwegiae	3.8470940254364008	579		n ɔ ɾ ʋ ə ɡ ɪ ɑː ə		
kononenko	3.561385833564613	536		k ʊ n uː n ə ŋ k uː		
riodinidae	3.2889663948031407	495		ɾ ɪ ʊ d ɪ n iː d ɑː ə		
kølleformet	1.568072867017255	236		k œ l ə f ɔ ɾ m ə t		
sommerfuglens	1.6411610091239914	247		s ɔ m ə ɾ f ʉː ɡ l ə n s		
lengderibber	5.421811269008814	816		l ɛ ŋ d ə ɾ ɪ b ə ɾ		
spraglete	1.6743828918997807	252		s p ɾ ɑ ɡ l ə t ə		
næringsplanten	4.890261144596185	736		n æː ɾ ɪ ŋ s p l ɑ n t ə n		
troides	1.0564558722700998	159		t ɾ ʊ iː d ə s		
'glansvinger	1.7275379043410437	260		ɡ l ɑ n s ʋ ɪ ŋ ə ɾ		
rhopalocera	9.062929621235321	1364		ɾ ʊ p ɑ l ʊ s eː ɾ ɑ		
nymphalinae	1.0365227426046262	156		n ʏ m p h ɑ l ɪ n ɑː ə		
lycaeninae	1.2491427923696776	188		l ʏ k ɑ ɛ n ɪ n ɑː ə		
stjertvinger	4.730796107272396	712		s t j æ ʈ ʋ ɪ ŋ ə ɾ		
eulepidoptera	14.099367050044979	2122		æ ʉ l ə p ɪ d ɔ p t eː ɾ ɑ		
savela	10.365227426046262	1560		s ɑː ʋ ə l ɑ		
'larvene	6.989884136026069	1052		l ɑ ɾ ʋ ə n ə		
hewitson	11.149263859554889	1678		h ɛ ʋ ɪ t͡s uː n		
acraea	1.860425435444201	280		ɑ k ɾ ɑ eː ɑ		
subfamily	1.0298783660494684	155		s ʉ b f ɑ m ɪ l yː		
esper	1.8338479292235694	276		ɛ s p ə ɾ		
hesperioidea	3.9733371799844	598		h ɛ s p ə ɾ ɪ ʊ ɪ d ə ɑ		
forekomstareal	1.3488084406970455	203		f ɔ ɾ ə k ʊ m s t ɑ ɾ ə ɑː l		
haswell	1.0830333784907311	163		h ɑ s ʋ ɛ l		
uml	3.1627232402551413	476		ʉ m l		
marksbadi	1.667738515344623	251		m ɑ ɾ k s b ɑː d iː		
masal	2.5381518440703026	382		m ɑ s ɑː l		
cpn	1.7806929167823065	268		s eː p ɛ n		
abeille	1.8272035526684116	275		ɑ b æ ɪ l ə		
skogforskning	6.7307534503749125	1013		s k ʊ k f ɔ ʂ k n ɪ ŋ		
infraordenen	1.4152522062486241	213		ɪ n f ɾ ɑ ɔ ɖ ə n ə n		
ortmann	3.1029238512587205	467		ɔ ʈ m ɑ n		
frittsvevende	3.275677641692825	493		f ɾ ɪ t͡s ʋ eː ʋ ə n ə		
'force	1.3155865579212562	198		f ɔ ʂ ə		
raitt	1.2292096627042042	185		ɾ ɑ ɪ t		
bowditch	2.0132460962128316	303		b ɔ ʊ d ɪ t͡ʃ		
b-finale	1.6478053856791492	248		b eː f ɪ n ɑː l ə		
población	2.9168813077143008	439		p ʊ b l ɑ s ɪ uː n		
vivienda	2.9035925546039847	437		ʋ ɪ ʋ ɪ ɛ n ɑ		
seilingene	1.0099452363839947	152		s æ ɪ l ɪ ŋ ə n ə		
houten-groeneveld	9.461592214544792	1424		h ʊ t ə n ɡ ɾ uː ə n ə ʋ ɛ l		
gehrels	9.640990381534055	1451		ɡ ə ɾ eː l s		
enkeltdistanse-nm	1.0365227426046262	156		ɛ ŋ k ə l t d ɪ s t ɑ n s ə n͡m		
nycticorax	1.1228996378216785	169		n ʏ k t ɪ k ʊ ɾ ɑː k s		
egretta	1.528206607686308	230		æ ɡ ɾ ɛ t ɑ		
melanocephala	1.1029665081562048	166		m ə l ɑ n ʊ s ə p h ɑː l ɑ		
knøl	1.9135804478854637	288		k n øː l		k n øː l
aythya	1.4351853359140978	216		æ ɪ t h yː ɑ		
neglectus	1.096322131601047	165		n æ ɡ l ɛ k t ʉ s		
lysgrå	2.750771893835354	414		l yː s ɡ ɾ oː		
porzana	1.0896777550458892	164		p ʊ ʂ ɑː n ɑ		
melanotus	5.335434373791761	803		m ə l ɑ n ʊ t ʉː s		
longipennis	1.3953190765831507	210		l ʊ ŋ ɪ p ɛ n ɪ s		
lanius	1.6212278794585178	244		l ɑː n ɪ ʉ s		
'episode	1.7408266574513593	262		ə p ɪ s uː d ə		
lerkefamilien	1.0165896129391525	153		l æ ɾ k ə f ɑ m ɪ l iː ə n		
validus	1.42854095935894	215		ʋ ɑ l iː d ʉ s		
nigriceps	1.3687415703625192	206		n ɪ ɡ ɾ ɪ s ɛ p s		
buskspurver	1.235854039259362	186		b ʉ s k s p ʉ ɾ ʋ ə ɾ		
astrilder	2.3122430411949355	348		ɑ s t ɾ ɪ l d ə ɾ		
mm-kaliber	1.2092765330387305	182		ɛ m k ɑ l iː b ə ɾ		
'nfl	1.6743828918997807	252		n f l		
lambeau	1.5747172435724128	237		l ɑ m b ə æ ʉ		
